material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-1225884,CsBH4,3,3,0,-48.50707,-1.18314,5.71338,0,0,74.90451,16.42295,2.48983,10.872,5.362,13.81251,0.288,0.49319,2.0276,193.01101,1810.41074,3414.47459,2023.34
mp-6988,FeN,2,3,0.2084,-5.431,-0.66815,6.06017,0,0,66.57709,9.24973,6.26999,272.864,79.289,216.85542,0.3675,0.29058,3.44139,570.76475,2190.71635,3748.71718,2429.48
mp-1018126,GaBi,2,3,0.3123,-5.80659,-0.96408,6.5631,0,0,62.84658,32.23833,7.17776,36.141,20.084,50.85269,0.266,0.55571,1.79949,175.3063,2524.46515,4325.89935,2799.96
mp-924128,HfNiSn,3,3,0.0493,-6.1537,-1.2142,6.21932,0,0,70.91885,18.62403,10.57728,127.878,77.933,194.3649,0.247,0.60943,1.64087,339.80627,2090.71127,3864.44664,2333.25
mp-1123,HgS,2,3,0,-49.1385,-1.16669,5.78148,0,0,73.70747,26.18914,7.37582,50.248,15.799,42.91008,0.358,0.31442,3.18045,166.10191,1801.50083,3401.1522,2013.52
mp-2730,HgTe,2,6,0,-3.89834,-0.24425,5.07954,0,0,89.93003,35.61078,7.65179,34.16,13.132,34.93112,0.33,0.38443,2.60128,133.75152,2352.93741,4253.15418,2621.46
mp-30455,HoBiPt,3,3,0.2739,-5.79309,-0.96748,6.64537,0,0,61.56776,24.77383,12.71285,90.608,40.665,106.13565,0.305,0.4488,2.22816,204.96631,2536.49468,4319.3835,2811.7
mp-12007,HoCdCu4,3,3,0.2093,-28.76543,-1.2347,5.99461,0,0,69.4108,15.08081,9.75432,104.872,51.211,132.12438,0.29,0.48832,2.04784,310.04045,2183.73999,4015.78971,2436.14
mp-1024987,HoCu4Ag,3,3,0,-38.4171,-1.37728,6.29053,0,0,69.66943,14.63437,9.96598,104.289,14.049,40.34873,0.436,0.13471,7.42323,165.45998,2089.10194,3851.63198,2331.01
mp-1024994,HoCu4Au,3,2,0,-8.71789,-0.31375,5.56133,0,0,18.49946,14.49131,11.76598,110.424,33.425,91.11655,0.363,0.3027,3.30364,233.42705,3600.45906,7867.42046,4057.69
mp-1025134,HoCu4Pd,3,2,0.1861,-13.52143,-0.44628,2.72604,0,0,47.53186,14.14187,10.28471,115.869,48.519,127.70201,0.316,0.41874,2.38812,301.39239,2838.84866,4771.65143,3143.02
mp-1018139,HoNiBi,3,2,0,-34.97943,-0.0069,2.94319,0,0,64.47665,21.9934,10.88745,81.591,50.118,124.79382,0.245,0.61426,1.62798,254.12119,1709.50113,3025.77824,1901.38
mp-4174,HoNiSb,3,2,1.6039,-10.73134,-0.50892,3.47745,0,0,40.50587,20.74548,9.21523,92.38,57.242,142.30361,0.243,0.61964,1.61385,300.7181,3584.10677,6015.14114,3967.55
mp-16376,HoSbPt,3,2,0,-18.80382,-0.22927,3.7748,0,0,57.79,23.41418,11.38918,99.731,47.964,124.0349,0.293,0.48093,2.07929,239.20454,2335.33756,3967.08793,2588.13
mp-1001833,InBi,2,3,0.3869,-7.21303,-0.63073,7.18349,0,0,55.87208,38.73587,6.94034,35.088,14.188,37.51307,0.322,0.40435,2.47308,141.86731,2749.71971,4742.13154,3051.55
mp-20351,InP,2,3,0.0338,-31.73469,-0.782,6.43711,0,0,63.06882,25.72401,4.70558,59.35,31.656,80.65949,0.274,0.53338,1.87484,292.65769,2367.82298,4403.77986,2643.69
mp-20012,InSb,2,2,0,-2.59907,-0.37554,1.37195,0,0,52.37829,36.48241,5.38406,36.737,19.944,50.65776,0.27,0.54289,1.84201,192.34451,1489.25138,3164.01691,1676.13
mp-1018136,LaBiPt,3,2,0,-37.58265,-0.19014,2.20913,0,0,71.22155,27.81211,10.80612,78.997,33.23,87.46136,0.316,0.42065,2.37728,193.32755,1334.58858,2647.25998,1496.43
mp-30349,Li2AgPb,3,3,0,-48.79978,-1.176,5.72129,0,0,74.32148,18.65006,7.32216,39.481,13.522,36.40122,0.346,0.34249,2.91976,172.65351,1810.08649,3415.98305,2023.06
mp-16238,Li2AgSb,3,6,0,-3.89821,-0.23912,5.06993,0,0,90.48485,18.02399,5.60861,46.551,20.639,53.95035,0.307,0.44336,2.25549,244.60106,2336.56629,4296.4708,2606.62
mp-567347,Li2AgSn,3,6,0,-4.20998,-0.23708,5.36946,0,0,87.80621,17.45563,5.71869,46.665,20.768,54.24602,0.306,0.44504,2.24697,245.7347,1210.91165,3583.3163,1377.35
mp-31168,Li2AlAg,3,6,0,-4.39067,-0.34594,5.73533,0.00009,0,86.94784,15.19202,4.06422,50.135,25.281,64.92161,0.284,0.50426,1.98311,336.22985,1721.09484,3706.1202,1938.33
mp-35841,Li2CuGe,3,6,0,-16.91644,-0.37828,5.85229,0.00003,0,84.85122,12.78512,4.87273,58.787,40.226,98.23189,0.221,0.68427,1.46142,407.7733,2217.66772,4278.11952,2482.26
mp-30591,Li2CuSn,3,3,0.1941,-5.41771,-0.66176,6.09031,0,0,65.98019,15.17895,5.36425,52.666,30.448,76.60717,0.258,0.57813,1.7297,320.26727,2175.06048,3742.95132,2413.34
mp-30381,Li2GaAu,3,3,0.292,-5.79845,-0.96284,6.53565,0,0,62.23643,14.57687,7.9904,59.891,25.706,67.45254,0.312,0.42921,2.32985,246.46457,2521.12709,4328.10927,2796.72
mp-31441,Li2GaIr,3,3,0,-38.07265,-1.38086,6.22457,0,0,70.24255,13.09927,8.7412,95.635,41.728,109.32736,0.31,0.43633,2.29187,310.21764,2074.83132,3832.89306,2315.43
mp-3201,Li2GaPd,3,2,0,-19.03157,-0.38851,3.88499,0,0,56.94428,13.70937,5.75417,67.604,26.29,69.82624,0.328,0.38888,2.57147,300.00646,2199.67006,3949.37695,2449.4
mp-3726,Li2GaPt,3,2,0,-40.61202,-0.07159,3.64626,0,0,77.47174,13.53432,8.54816,82.351,28.95,77.7597,0.343,0.35154,2.84459,259.77043,1458.79334,2846.10552,1634.02
mp-2988,Li2GaRh,3,2,0.4546,-16.14861,-0.35827,4.68758,0,0,51.44802,13.12247,5.90034,81.563,35.873,93.84377,0.308,0.43982,2.27366,349.95663,2631.96159,4714.20679,2930.21
mp-2935,Li2GeAu,3,2,0,-24.38047,-0.23802,4.41408,0,0,72.96482,14.66805,8.02329,61.01,28.556,74.13138,0.298,0.46805,2.1365,258.09911,1926.96272,3433.7684,2144.43
mp-30344,Li2InAg,3,3,0,-47.75817,-1.17991,6.96053,0,0,83.43633,17.47673,5.61934,43.023,15.372,41.19696,0.34,0.3573,2.79879,214.27404,1766.411,3402.62658,1976.97
mp-30392,Li2InAu,3,4,0,-2.85842,-0.26507,4.82511,0,0,74.60025,16.9782,7.96289,53.673,16.653,45.26285,0.359,0.31027,3.22302,189.72686,1387.87649,2862.21968,1559.63
mp-21029,Li2InPd,3,4,0.1478,-13.47705,-0.51815,5.22985,0,0,72.09594,15.98133,6.10753,59.663,17.086,46.78147,0.369,0.28638,3.49192,224.08564,1943.92894,3682.60103,2173.22
mp-21026,Li2InPt,3,4,0,-3.03558,-0.36799,5.25103,0,0,69.82254,15.85399,8.47824,71.969,18.408,50.87971,0.382,0.25578,3.90966,198.15122,1934.81247,3661.00885,2162.86
mp-31442,Li2InRh,3,4,0,-8.46252,-0.24717,4.09973,0,0,60.76807,15.35221,6.26278,70.882,25.237,67.68563,0.341,0.35604,2.80865,271.45416,2539.34595,4624.43317,2830.77
mp-5920,LiAlGe,3,4,0,-9.14835,-0.53186,4.29869,0.00001,0,55.38573,17.60573,3.35026,55.853,50.642,116.67917,0.152,0.9067,1.1029,491.43565,2601.76815,4994.80948,2911.26
mp-1018135,LiCdAs,3,4,0,-16.50267,-0.75436,5.19578,0,0,54.06457,20.61066,5.21735,46.596,29.67,73.40358,0.237,0.63675,1.57048,288.68369,2299.99339,4364.38011,2571.58
mp-16343,LiInGe,3,4,0,-3.45477,-0.31975,3.32811,0,0,51.1405,20.96241,5.13311,37.377,33.386,77.18843,0.156,0.89322,1.11954,304.69222,2936.62774,4909.30267,3249.58
mp-12558,LiMgAs,3,4,0,-3.30752,-0.32586,6.38573,0,0,60.71581,19.4428,3.02246,46.549,36.802,87.36795,0.187,0.79061,1.26485,427.91762,2426.1935,4246.20615,2695.96
mp-570213,LiMgBi,3,4,0,-17.25233,-0.55205,3.45617,0,0,58.30748,25.98132,5.11785,31.336,21.657,52.79977,0.219,0.69112,1.44692,229.844,1835.89346,3513.7913,2053.87
mp-37906,LiMgN,3,4,0,-17.62063,-0.47674,4.14732,0,0,52.39707,10.15077,2.46759,98.683,82.964,194.46762,0.172,0.84071,1.18947,882.35128,2219.38193,4225.68291,2482.02
mp-36111,LiMgP,3,4,0,-10.35059,-0.55643,3.31258,0,0,54.83746,17.79783,1.93504,53.996,43.198,102.29286,0.184,0.80002,1.24997,595.64343,2179.44099,4306.72189,2443.17
mp-7555,LiMgSnPd,4,4,0,-3.88904,-0.65977,4.11499,0,0,54.13729,17.34007,6.13784,73.754,33.072,86.31792,0.305,0.44841,2.2301,298.36344,1873.34433,3829.12045,2104.15
mp-11806,LiMgSnPt,4,4,0,-4.03967,-0.48711,2.88694,0.00001,0,52.48989,16.66333,8.59601,86.934,37.269,97.79386,0.312,0.4287,2.33261,272.83022,2507.47286,4762.21205,2803.72
mp-9124,LiZnAs,3,4,0,-3.41378,-0.48509,3.2244,0,0,58.67218,17.1578,4.751,53.606,40.964,97.90396,0.195,0.76417,1.30861,376.42922,1928.52605,3592.38013,2153.46
mp-7575,LiZnN,3,4,0,-12.50713,-0.33016,4.59467,0,0,69.90694,9.59428,4.98209,112.773,83.729,201.28452,0.202,0.74246,1.34688,638.78368,1682.274,3419.62864,1888.96
mp-10182,LiZnP,3,4,0,-20.0254,-0.54116,5.34692,0,0,67.91279,15.43295,3.70578,63.12,51.137,120.78559,0.181,0.81016,1.23433,492.03043,1472.6211,3143.38359,1657.79
mp-30457,LuNiBi,3,4,0,-13.09868,-0.52056,4.68582,0.00013,0,63.9253,21.29582,11.50495,82.386,50.28,125.29776,0.246,0.6103,1.63854,250.5206,1700.47443,3735.33924,1916.88
mp-20185,LuNiSb,3,4,0,-20.35124,-0.64131,4.82473,0.00001,0,63.41595,19.99299,9.83994,96.168,62.894,154.97082,0.232,0.654,1.52905,308.67176,1494.90225,3422.93582,1688.12
mp-10194,LuSbPt,3,4,0,-13.28941,-0.41735,4.36803,0,0,61.40882,22.70925,11.98735,104.751,50.093,129.64068,0.294,0.47821,2.09113,240.84337,2039.3064,4150.35889,2290.01
mp-1008903,MgAgSb,3,4,0,-20.86623,-0.60005,6.05662,0,0,70.12889,23.02526,6.1044,58.085,16.306,44.74366,0.372,0.28073,3.56219,193.857,1690.31001,3305.95864,1893.64
mp-30587,MgInCu4,3,4,0,-14.07312,-0.71308,6.15613,0,0,63.64632,14.14939,7.69293,100.153,31.24,84.91032,0.359,0.31192,3.20592,281.39424,2100.82433,4122.85575,2354.04
mp-29733,MgNiBi,3,4,0,-21.25472,-0.76286,6.39938,0,0,62.5302,19.91641,8.11462,69.981,35.796,91.70935,0.281,0.51151,1.95499,258.71438,1842.8368,3716.61413,2068.32
mp-15778,MgNiSb,3,4,0,-3.30289,-0.52756,6.07599,0,0,67.83079,18.30754,6.1907,83.144,46.001,116.47453,0.266,0.55327,1.80744,344.19865,1655.13604,3290.19442,1856.08
mp-13033,MgTe,2,3,0.0527,-3.7172,-0.29135,4.97689,0,0,52.81719,33.76087,3.73575,35.367,12.698,34.03064,0.34,0.35904,2.78524,191.39993,3951.32611,6167.38367,4340.67
mp-600124,MnNiSb,3,3,0.1121,-3.88454,-0.19127,4.8992,0,0,51.55085,17.02297,7.65391,101.928,50.092,129.13718,0.289,0.49144,2.03482,330.89585,5304.77269,8341.85046,5832.47
mp-1009222,MnTe,2,3,0,-2.97306,-0.46004,2.42789,0,0,61.83197,32.46085,4.66888,35.201,10.861,29.54192,0.36,0.30854,3.24105,160.32205,2425.28535,4132.80921,2688.59
mp-20389,Na2CdPb,3,3,0,-3.32164,-0.2246,5.3907,0,0,62.88722,24.91575,6.0913,23.527,10.909,28.34158,0.299,0.46368,2.15666,153.93991,2602.89814,4076.57291,2860.5
mp-961685,NaCaAs,3,3,1.3723,-7.98771,-0.89986,2.37069,0,0,58.32839,27.63267,2.76408,33.378,21.704,53.52206,0.233,0.65025,1.53787,306.76086,3538.18278,5703.16327,3900.77
mp-9437,NbFeSb,3,3,0.3587,-2.87326,-0.39678,3.0199,0,0,77.94397,17.47723,8.56724,164.016,80.125,206.7225,0.29,0.48852,2.047,392.35343,2086.39515,3478.86018,2308.16
mp-11194,NdMgNi4,3,3,2.4462,-6.04004,-0.81179,2.91604,0,0,30.4523,14.45023,7.72455,122.846,50,132.1,0.321,0.40701,2.45692,350.12939,5893.15519,9360.30758,6486.68
mp-13436,PrMgNi4,3,3,1.7113,-3.73625,-0.7513,2.79209,0,0,53.3935,14.59187,7.58634,113.482,48.482,127.31373,0.313,0.42722,2.3407,346.4819,4768.75503,7664.64035,5255.83
mp-1219553,RbBH4,3,4,0,-3.76382,-0.58161,6.48285,0.00328,0,69.36027,13.72648,2.02249,11.822,7.082,17.705,0.25,0.59905,1.6693,260.84704,2319.80839,4379.11618,2592.81
mp-5222,ReTeS,3,4,0,-4.06344,-0.65842,7.23082,0,0,66.65332,21.74731,8.80314,67.821,43.016,106.50762,0.238,0.63426,1.57665,262.04657,2112.25765,4044.27227,2363.1
mp-13240,ScInCu4,3,3,0.5518,-3.13112,-0.51819,2.99085,0,0,51.4734,14.36544,7.97508,114.133,60.675,154.5999,0.274,0.53162,1.88105,378.55713,2993.6744,4865.95213,3303.37
mp-11808,ScNi4Sn,3,3,0.5187,-7.23216,-0.42347,3.19063,0,0,28.78283,13.32358,8.27636,140.435,57.323,151.33272,0.32,0.40818,2.44989,372.33804,4187.40843,6855.35543,4624.03
mp-30459,ScNiBi,3,3,1.3386,-7.42228,-0.65582,3.19038,0,0,46.29884,20.07845,8.61843,87.697,53.578,133.51638,0.246,0.61094,1.63681,304.19329,3774.38694,6048.03612,4158.54
mp-3432,ScNiSb,3,3,0.0127,-36.89972,-0.71176,6.14926,0,0,63.88747,18.75554,6.65227,103.751,66.881,165.19607,0.235,0.64463,1.55128,395.00738,2124.36174,3662.21953,2357.46
mp-7173,ScSbPt,3,3,0.2146,-26.24416,-0.98819,6.76159,0,0,59.97898,21.42044,9.34906,112.645,53.46,138.4614,0.295,0.47459,2.10709,286.96662,2563.86448,4337.68863,2840.32
mp-2894,ScSnAu,3,3,0,-39.79099,-1.36635,6.43658,0,0,68.12775,22.59066,8.83616,88.353,43.605,112.32648,0.288,0.49353,2.02621,261.93906,2069.20847,3829.12853,2309.44
mp-867863,SmCu4Ag,3,3,0,-3.146,-0.27853,5.13857,0,0,69.07578,15.14513,9.36363,100.508,31.012,84.35264,0.36,0.30855,3.24094,248.23097,1659.60608,3671.99356,1871.41
mp-31454,TaSbRu,3,6,0,-3.79437,-0.12156,6.91174,0,0,85.15832,19.46454,11.48223,176.103,71.486,188.86601,0.321,0.40593,2.46346,310.18017,2802.24479,4867.33312,3111.79
mp-22229,TbInCu4,3,3,0,-3.61188,-0.32566,6.52196,0,0,59.10398,15.4116,9.48035,103.672,50.032,129.28269,0.292,0.4826,2.07211,308.60845,2533.50818,4505.19397,2818.95
mp-3716,TbNiSb,3,3,0,-3.41384,-0.16742,6.2468,0,0,59.06241,21.17326,8.87207,89.316,55.203,137.34506,0.244,0.61806,1.61796,298.88402,2611.40645,4796.55129,2912.98
mp-22786,ThNiSn,3,6,0,-3.56786,-0.10345,6.7832,0,0,84.89636,23.53621,9.62904,98.7,48.922,125.92523,0.287,0.49566,2.0175,261.64142,2062.66479,4394.62179,2321.82
mp-10623,ThSbRh,3,3,0,-3.95713,-0.19025,5.74666,0,0,59.74923,25.14453,10.05353,112.537,42.792,113.9123,0.331,0.38025,2.62986,235.53229,2140.65153,3881.79536,2385.54
mp-19886,ThSnPt,3,3,0,-4.307,-0.46046,7.35755,0,0,54.92262,26.18987,11.53596,109.3,42.631,113.14267,0.327,0.39004,2.56386,216.412,2766.06081,4902.08536,3076.85
mp-998980,TiAlFeCo,4,3,0,-4.26376,-0.61731,6.23208,0,0,62.32902,12.25579,6.42314,189.547,126.046,309.56898,0.228,0.66499,1.50379,633.3582,2124.6505,4269.32926,2384.12
mp-5967,TiCoSb,3,3,0,-4.64408,-0.70055,6.26118,0,0,62.08674,16.74081,7.55704,141.018,74.37,189.79224,0.276,0.52738,1.89617,407.92356,1999.60048,3924.23974,2240.62
mp-961673,TiFeTe,3,3,0,-3.40533,-0.43403,6.13182,0,0,66.73169,16.6651,7.68278,146.311,73.592,189.13144,0.285,0.50298,1.98814,403.41101,1856.81672,3558.75404,2077.46
mp-998964,TiGaFeCo,4,2,2.3186,-3.45846,-1.07157,2.01316,0,0,67.52173,11.9392,8.07961,192.595,113.059,283.77809,0.255,0.58703,1.70349,543.87491,1864.54187,3783.90592,2093.43
mp-1008680,TiGePt,3,3,0,-17.88432,-0.4272,7.85258,4.05081,2,51.0689,17.53909,9.95968,151.635,59.294,157.36628,0.327,0.39103,2.55734,314.52564,2573.20617,4722.46789,2870.19
mp-20952,TiNiSb,3,2,0,-20.66175,-0.61147,3.55353,5,1,64.9217,17.21877,7.33957,126.65,59.365,153.99281,0.297,0.46873,2.13341,367.42717,1526.86742,3265.61729,1719.03
mp-924130,TiNiSn,3,4,0,-1.97162,-0.13259,3.38627,0.00001,0,99.66299,17.17488,7.26003,123.819,69.076,174.76228,0.265,0.55788,1.7925,397.43331,1380.37521,2578.7187,1541.69
mp-961682,TiSnPd,3,3,1.5819,-9.48279,-1.04613,1.22373,0,0,82.89802,19.6267,7.69907,118.974,47.761,126.37561,0.323,0.40144,2.49103,308.99142,2830.06151,4795.44965,3135.68
mp-30847,TiSnPt,3,3,0.5138,-7.96885,-0.40207,7.27692,0,0,52.43169,19.79022,10.1153,136.97,56.643,149.31095,0.318,0.41354,2.41813,292.53511,3080.74897,5664.18077,3436.78
mp-30530,TlClO4,3,3,0.3773,-25.80394,-0.51563,7.15066,0,0,58.88361,17.79515,4.72533,12.984,5.629,14.75924,0.311,0.43353,2.30663,141.53713,2780.68255,5434.98729,3115.05
mp-1025116,TmCu4Ag,3,6,0,-5.24406,-0.3242,5.82923,0.68706,5,86.7014,14.46217,10.16127,109.243,27.214,75.38278,0.385,0.24911,4.01422,227.52085,2584.69391,5032.03053,2894.78
mp-30600,TmCu5,2,6,0,-5.22449,-0.30007,5.67576,0.69113,5,87.5512,13.76842,9.78235,109.138,13.382,38.56692,0.441,0.12262,8.15558,166.57908,2569.59931,4925.34499,2874.97
mp-3433,YMgNi4,3,6,0,-15.95167,-0.20567,5.52132,0,0,90.87079,13.94223,6.90757,90.883,57.883,143.20254,0.237,0.6369,1.57012,399.17638,1857.24152,3972.15989,2090.98
mp-30460,YNiBi,3,12,0.0751,-7.26008,-0.6838,7.13347,0,0,260.96772,22.39383,8.81365,80.316,49.382,122.96118,0.245,0.61485,1.62642,278.45977,2226.90314,3798.80546,2468.91
mp-11520,YNiSb,3,6,0,-13.18895,-0.29491,7.30859,0,0,86.19264,21.1576,7.04682,88.707,55.328,137.43475,0.242,0.62372,1.60329,335.73919,2812.19652,5041.90645,3131.11
mp-1024957,TmInCu4,3,6,0,-5.98929,-0.41219,8.4858,0.00002,0,79.94146,15.06593,9.88172,109.749,55.5,142.524,0.284,0.5057,1.97746,320.4089,2678.97284,5210.75442,3000.19
mp-568269,TmNiBi,3,3,0.1869,-5.96035,-0.62614,6.80145,0,0,60.23534,21.61932,11.17834,83.509,51.78,128.72508,0.243,0.62005,1.61277,256.3145,2520.95837,4344.63504,2797.5
mp-4025,TmNiSb,3,3,0.2679,-6.37746,-0.96359,7.37098,0,0,56.26663,20.34113,9.50737,91.824,61.273,150.36394,0.227,0.66729,1.4986,307.83902,3201.04069,5436.69916,3547.48
mp-16314,TmSbPt,3,3,0.0155,-21.1545,-1.13275,6.59703,0,0,64.01244,23.05097,11.66478,103.205,49.592,128.24491,0.293,0.48052,2.08108,241.6027,2573.54415,4801.17455,2874.02
mp-2838,UNi5,2,3,0.6441,-6.68104,-1.17017,7.07734,0,0,64.26132,12.47439,11.79175,183.584,76.268,201.04245,0.318,0.41544,2.40709,367.81932,2411.55571,4473.04993,2691.99
mp-10624,USbRh,3,3,0.1225,-29.76312,-0.85325,6.13418,0,0,67.77199,23.54821,10.87587,134.411,36.636,100.749,0.375,0.27257,3.66882,215.14526,2247.1726,4118.86121,2506.29
mp-568931,YbNiSb,3,6,6.0935,-4.04609,-0.50599,-3.50257,0.0926,0,82.35887,20.16754,9.70189,71.524,33.339,86.54804,0.298,0.46612,2.14536,228.94099,1926.39735,3338.01963,2138.75
mp-570014,YbSbPt,3,6,0,-16.51089,-0.31219,6.94907,0,0,92.46958,22.89509,11.84346,77.685,26.578,71.54798,0.346,0.34213,2.92291,178.21283,2340.79599,4319.65846,2612.03
mp-11621,ZnNiSb,3,3,0.331,-5.81438,-0.96538,6.57062,0,0,63.51977,16.99337,8.0083,96.917,40.075,105.6377,0.318,0.4135,2.41839,291.7244,2521.59627,4331.93311,2797.42
mp-31451,ZrCoBi,3,3,0.2675,-6.42391,-0.68939,7.38322,0,0,70.60862,19.7464,10.06702,118.226,61.85,157.9649,0.277,0.52315,1.9115,305.28281,2266.93325,4149.68428,2528.08
mp-961693,ZrInAu,3,3,0.7438,-42.28394,-1.178,7.14935,0,0,75.43358,22.5841,9.87733,106.206,48.87,127.15974,0.301,0.46014,2.17324,262.7665,2073.51255,4127.89606,2325.46
mp-924129,ZrNiSn,3,3,0.6738,-51.09509,-1.19203,6.86179,0,0,78.5696,19.05712,7.80227,115.909,73.11,181.16658,0.239,0.63075,1.58541,379.75525,1932.52025,3815.05919,2166.24
mp-31457,ZrSbRu,3,4,0.1246,-7.38602,-0.57489,7.2205,0,0,49.02314,21.0032,8.2765,136.523,45.611,123.1497,0.35,0.33409,2.9932,285.66247,4427.89337,7458.2467,4903.3
mp-961687,ZrSnPd,3,3,0.665,-33.70127,-0.46037,7.39951,0,0,58.39362,21.46606,8.15735,118.393,55.653,144.36388,0.297,0.47007,2.12734,313.38354,2516.32013,4903.1381,2818.35
mp-961713,ZrSnPt,3,3,1.0432,-17.95149,-0.65872,7.39772,0,0,50.22244,21.65091,10.35442,133.908,63.302,164.07878,0.296,0.47273,2.11538,295.78667,3168.31172,5693.70549,3528.27
mp-11533,ZrZnNi4,3,3,0,-7.26311,-0.4316,7.15455,0.98804,2,53.92222,12.58428,8.60791,162.623,70.469,184.76972,0.311,0.43333,2.30772,412.32927,2826.11655,5253.20058,3155.25
mp-2172,AlAs,2,3,0.9852,-7.15382,-0.65088,8.34164,0,0,49.99529,8.68212,3.70182,67.291,39.773,99.67114,0.253,0.59106,1.69188,383.85973,3123.76348,5693.02978,3482.46
mp-1550,AlP,2,4,0,-7.10355,-0.47179,6.31541,0,0,47.75681,8.68212,2.34819,82.769,47.415,119.39097,0.259,0.57286,1.74563,545.00384,3795.21837,6613.72793,4215.65
mp-2624,AlSb,2,3,0.8822,-27.07983,-0.98068,6.14843,0,0,52.61726,8.68212,4.17555,49.576,28.771,72.33029,0.257,0.58034,1.72312,281.87122,2466.57032,4865.25877,2764.73
mp-1479,BP,2,3,0,-6.49244,-0.55756,8.86156,0.00006,0,51.6563,8.68212,2.98137,162.017,161.948,364.383,0.125,0.99957,1.00043,1062.7228,2874.27763,5351.67064,3209.41
mp-1220,Be5Au,6,3,0.4527,-6.42449,-0.52942,7.66299,0,0,51.52463,2.89404,7.0902,138.173,114.779,269.73065,0.175,0.83069,1.20382,625.17606,3121.65005,5519.08684,3471.71
mp-650,Be5Pd,6,3,0.2039,-20.84722,-0.63242,6.54592,0,0,58.88011,2.89404,4.71489,142.084,131.95,302.1655,0.145,0.92868,1.0768,836.00136,2515.53834,4919.39294,2818.12
mp-406,CdTe,2,3,0.7908,-30.6625,-0.93861,6.96184,0,0,59.37066,8.68212,5.63624,35.041,13.013,34.74471,0.335,0.37136,2.69277,155.39994,2388.87733,4626.95593,2674.59
mp-568920,CaAu5,6,6,4.5707,-4.70177,-0.6998,-0.40383,0,0,106.77092,2.89404,14.3471,98.377,25.385,70.11337,0.381,0.25804,3.8754,166.36663,1147.0765,2188.47894,1282.99
mp-2534,GaAs,2,6,0,-16.89076,-0.24674,5.45086,0,0,86.773,8.68212,5.0532,60.742,40.715,99.83318,0.226,0.67029,1.49188,325.44286,1671.62249,3865.59043,1888.41
mp-2490,GaP,2,6,0,-15.09044,-0.19794,5.9137,0,0,82.61053,8.68212,4.12807,76.335,51.463,126.08435,0.225,0.67417,1.4833,429.04379,1195.39075,3682.30773,1360.67
mp-1156,GaSb,2,6,0,-17.17573,-0.32793,6.87551,0,0,90.39558,8.68212,5.50208,44.793,28.856,71.27432,0.235,0.64421,1.55229,247.85228,2414.08522,4392.57642,2690.96
mp-11869,HfSnPd,3,3,0.1491,-5.36831,-0.65075,6.11759,0,0,64.85797,5.78808,10.62691,123.996,58.332,151.31321,0.297,0.47043,2.12569,283.17783,2181.72954,3744.77306,2420.18
mp-20305,InAs,2,3,0.2552,-5.75949,-0.96227,6.5905,0,0,61.0234,8.68212,5.53295,48.543,25.68,65.484,0.275,0.52902,1.8903,235.52773,2570.02845,4324.93648,2845.72
mp-30816,Li2AlPd,4,3,0,-38.81655,-1.37819,6.33213,0,0,69.15292,4.34106,4.41576,68.314,29.042,76.32238,0.314,0.42513,2.35225,357.50103,2084.73639,3852.20188,2326.52
mp-30818,Li2AlPt,4,6,0,-6.96195,-0.26327,9.46742,0.00495,0,74.84636,4.34106,7.24689,84.603,37.313,97.61081,0.308,0.44104,2.26739,318.52564,2592.12724,5013.21453,2901.87
mp-30404,Li2SbAu,4,3,0,-8.17206,-0.57715,8.86327,2.00129,1,70.64464,4.34106,7.87563,54.242,21.767,57.59548,0.323,0.40129,2.49194,214.6301,1837.26801,4109.15668,2072.72
mp-10180,Li2SbPd,4,3,0,-17.86611,-0.1894,8.02623,1.00037,2,49.16465,4.34106,6.31542,68.437,27.178,72.0217,0.325,0.39712,2.5181,276.31356,2665.24774,5265.59499,2987.72
mp-3158,Li2SbPt,4,3,0.3487,-7.50286,-0.27522,7.53952,0,0,47.62264,4.34106,8.78269,79.179,28.96,77.43904,0.337,0.36575,2.73408,243.86682,2774.58531,5581.14417,3113.61
mp-30405,Li2SnAu,4,6,0,-4.31148,-0.22208,5.34857,0,0,92.03681,4.34106,8.06779,55.812,21.316,56.74319,0.331,0.38193,2.61831,212.51185,2672.93856,4862.93506,2979.47
mp-3161,LiAlSi,3,6,0,-5.58677,-0.37675,6.01436,0.7015,4,83.65338,5.78808,1.99738,63.069,55.349,128.52038,0.161,0.87759,1.13948,669.46911,2943.65213,5015.8424,3263.22
mp-3676,MgCu4Sn,6,3,0.2016,-6.05128,-0.65819,6.10726,0,0,67.18149,2.89404,7.74516,97.854,58.121,145.53498,0.252,0.59396,1.68363,376.90141,2394.15948,4118.89746,2656.38
mp-3522,MgCuSb,3,3,0.2945,-6.42214,-0.9494,6.58645,0,0,63.47281,5.78808,5.88907,66.779,36.515,92.67507,0.269,0.5468,1.82881,307.18157,2832.23681,4853.47544,3141.33
mp-11361,MgCuSn,3,3,0.1098,-33.86733,-1.36478,6.3003,0,0,71.35352,5.78808,5.80746,78.29,38.37,98.91786,0.289,0.4901,2.0404,317.81367,2259.00586,4148.14389,2519.84
