materials    TC  SM  YM  PUGR  NA  NE  D
Al6C6Dy2	16.1469	136.934	318.78	0.866019	14	3	5.23704
Br1Rb1	0.557021	6.17845	15.9254	0.491654	2	2	3.20789
Al16Rh7Sc6	3.31205	65.8812	168.615	0.516467	29	3	4.97723
F4Ni2	4.30782	46.0346	121.224	0.417732	6	2	4.65256
P12Rh4	6.75602	94.2682	232.542	0.648438	16	2	4.97212
Li23Sr6	0.511623	7.41574	18.6502	0.578601	29	2	1.40868
Au1Ho1Ni4	3.74243	66.1587	169.398	0.514965	6	3	11.792
Ba8Sn4	0.722268	10.3423	26.4917	0.513584	12	2	4.81969
Au1Gd1	2.34303	23.8621	65.883	0.2597	2	2	12.1409
Se1Th1	9.69772	50.7708	129.068	0.540274	2	2	9.79935
Re8Tb4	1.55916	33.0189	93.9203	0.164068	12	2	15.4834
La1Mn1O3	9.48942	82.1317	211.234	0.499365	5	3	6.45258
Dy10Rh6	1.13594	24.0066	65.5233	0.29744	16	2	10.1264
La1O3Ti1	3.68015	47.116	129.916	0.26398	5	3	6.08968
Ru6Si4Y2	9.34912	83.6679	215.844	0.48869	12	3	7.6639
B8Ho2Rh8	4.70194	90.5604	239.9	0.397438	18	3	9.81198
F8Zn4	2.59549	39.4757	104.933	0.385777	12	2	5.15258
Au2Ti1	2.71885	35.9034	97.7338	0.30623	3	2	13.5286
Fe4P4V4	13.0072	144.766	362.563	0.593567	12	3	6.68903
Be4N8Si4	26.3103	173.913	412.555	0.793955	16	3	3.18614
I2La2	3.37823	32.7938	78.1865	0.774874	4	2	6.52268
B12Ni1	25.6914	140.157	343.675	0.670378	13	2	3.07762
Hf2Si2V2	10.7395	73.9976	192.142	0.466082	6	3	8.79922
Rh4Si4Ti4	6.35475	88.464	226.479	0.51545	12	3	6.68185
Ir8S12Sn12	0.953218	31.6174	83.828	0.39453	32	3	7.78957
Cr4P4	5.05641	60.9973	153.814	0.569093	8	2	4.33889
Be26La2	12.1913	110.345	245.615	1.04334	28	2	3.0145
Er2Pt4	4.33478	69.5768	183.444	0.413533	6	2	16.7864
Nb4P4V4	10.8971	115.075	292.519	0.540539	12	3	6.76849
Ni2Si2Th2	3.16182	33.6086	92.5011	0.269988	6	3	8.74503
Ge2Ho2	7.77519	56.0478	137.152	0.6779	4	2	8.82375
Ca2Ge2Zn2	5.24124	40.6894	95.7644	0.824016	6	3	4.49475
Sb8Zr10	2.40615	46.8478	122.709	0.436014	18	2	7.75441
Au2Ga2Zr2	4.32467	55.264	143.909	0.456176	6	3	10.6891
Au4Cr1	0.833799	27.3061	75.6706	0.247693	5	2	15.7
Ge1Th1	9.95447	42.4883	109.578	0.489716	2	2	8.71018
Au1Cu4Tb1	0.535983	15.8928	45.4922	0.144174	6	3	11.0842
As4Ge2Mg2	2.299	25.6439	66.1422	0.489376	8	3	4.00681
O4Ti2	13.0947	65.1811	173.524	0.380686	6	2	3.63372
Ga4O12Te2	5.29373	100.966	256.056	0.5488	18	3	6.24661
Bi4Ir4S4	3.50156	71.6259	179.713	0.587012	12	3	12.0037
Co2Ni4S8	0.912407	21.3855	58.7005	0.27884	14	3	4.21069
Al4C6Th4	8.41329	92.0811	226.992	0.65092	14	3	7.85048
Be1Ni1	21.5661	102.871	260.52	0.553795	2	2	6.4879
Sn8Th10	2.00044	41.0495	104.656	0.530079	18	2	9.53569
Fe1O1	9.91425	52.9775	144.83	0.292129	2	2	5.91316
C4Cr12Nb12	7.34533	119.788	305.986	0.523332	28	3	7.58004
In2N2Ti4	12.393	90.4008	223.168	0.645719	8	3	6.22117
Sn4Y4Zn4	2.8673	43.1132	105.554	0.676014	12	3	6.41702
O4Pt2	7.22307	93.0551	244.087	0.431141	6	2	11.3576
Ni2S6Ta9	4.1157	56.3992	148.084	0.427743	17	3	10.4066
Er2S4	5.91779	46.2739	119.47	0.48594	6	2	6.62617
Ga6Hf6Nb4	6.1472	84.6381	210.994	0.610257	16	3	10.3354
Ca4O12Tc4	4.57881	83.5833	214.869	0.500974	20	3	5.09335
Ge2W1	22.5716	136.149	322.143	0.803725	3	2	11.6681
Ag4Ho4Se8	1.25585	22.1645	57.8845	0.446178	16	3	7.09132
Au4La4	0.591976	18.5581	51.8082	0.223865	8	2	9.87582
Bi4Pb4Pd8	0.481477	23.1646	63.7296	0.271344	16	3	12.1423
Er5S7	3.48177	40.3305	103.661	0.501552	12	2	6.58706
O12Sn4Sr4	2.90029	67.7654	173.007	0.525218	20	3	5.9135
Ba2Sn2Zn2	1.99162	24.4352	59.1453	0.718253	6	3	5.45463
Co1Zr1	15.6361	52.9034	136.681	0.483529	2	2	7.12242
Al1Ge1Li1	10.7519	52.4666	121.44	0.888344	3	3	3.27787
Rb1	0.224737	0.987947	2.68331	0.313634	1	1	1.57177
Au2Si2Y2	3.51909	36.9997	97.3548	0.42045	6	3	8.44013
Cs8Te4	0.151365	3.92002	10.4028	0.391428	12	2	3.99469
Hg1Yb1	1.65136	22.5345	56.744	0.574127	2	2	11.2053
Ag2In1Li1	0.62658	14.8995	40.8621	0.281654	4	3	7.54744
Ir8N4Zr16	2.96578	67.9548	181.067	0.377725	28	3	10.4871
In3La3Pt3	1.49162	29.7466	80.0274	0.345347	9	3	10.2074
Hf4Pd12	2.89994	80.0549	208.822	0.450271	16	2	12.974
Pd4Sb4Te4	1.16225	28.432	76.1819	0.358906	12	3	8.11807
Te2Zr2	8.4239	55.4379	139.119	0.586439	4	2	7.5098
C6Nb8Si2	12.1439	129.031	328.974	0.529998	16	3	7.07991
B3La3Pt6	1.8117	36.0648	98.7988	0.285298	12	3	12.4155
K2Zn26	1.24571	53.4154	123.06	0.90654	28	2	6.44465
Ca2Cu2F8	2.58803	36.2461	93.844	0.476139	12	3	3.82301
Au1Cd1Sb1	0.602338	11.9432	33.8452	0.175894	3	3	9.68076
Ca1F6Pb1	1.72865	21.7116	56.9624	0.430405	8	3	3.60363
Ge2Sc2	9.61119	52.602	131.074	0.611835	4	2	4.87009
La1Sb1	7.95617	29.0354	73.4953	0.555584	2	2	6.12492
Mg6O6	3.47269	32.5847	87.5758	0.348665	12	2	2.2404
Hf1Rh1	4.60807	31.0744	88.1868	0.171335	2	2	13.5615
Hf1Ni2Si2	9.32441	78.4269	205.514	0.434523	5	3	8.70936
B2Fe4	11.0313	48.0521	127.104	0.40248	6	2	5.94206
In8Ni2Sr2	1.11726	26.4273	67.1235	0.54341	12	3	6.97971
Cu2In2Se4	1.28928	21.2314	56.1046	0.405823	8	3	5.49738
Cu2F8Sr2	1.81352	28.9712	75.7839	0.440584	12	3	4.27909
Cu1Er1	6.2748	36.598	95.0265	0.466217	2	2	9.42599
Al1Ca1Si1	12.4227	39.3864	96.0653	0.689969	3	3	2.35414
Si4Sr2	5.40423	39.1958	94.3303	0.739649	6	2	3.46109
Co2Sb4	5.81571	27.5785	71.4226	0.475183	6	2	7.37156
Ba4Hg8Tl8	0.123133	10.8115	28.9381	0.362466	20	3	9.99168
Ca6P6	4.2295	33.3292	82.6856	0.627752	12	2	2.43541
Hf4P2Sb2	7.22786	69.3383	175.191	0.562079	8	3	10.2195
Ag2Cr4Te8	0.10648	4.87635	14.1114	0.110048	14	3	6.0178
C1Ti3Tl1	31.3673	82.9119	197.635	0.775683	5	3	6.97303
Ag1Cu4U1	1.32989	27.8055	75.642	0.308341	6	3	10.2161
Au2Er1In1	0.877964	20.2433	56.6091	0.218388	4	3	13.4838
Bi1Li3	3.0313	21.715	51.8432	0.769731	4	2	5.01162
Cu1Ni2Sb1	2.46569	34.9971	97.0272	0.246247	4	3	9.5842
Ho2In1Ni2	4.07935	35.3271	91.9158	0.459077	5	3	9.41295
Os6Th14	1.32973	28.5659	77.1364	0.332972	20	2	12.0446
Os1Zr1	27.7837	108.724	278.705	0.510934	2	2	13.1793
Ca1In1	3.74338	19.1404	48.2526	0.57003	2	2	4.46529
Th6Tl10	0.639532	24.6213	65.9227	0.361384	16	2	11.9663
Co4Sb12	2.60167	56.1032	135.883	0.715908	16	2	7.50033
As4Co4S4	7.6791	99.2889	231.872	0.853857	12	3	6.28644
Sb4Se12Tl12	0.294795	6.62033	17.3783	0.428575	28	3	7.14154
C1Rh3Yb1	7.47604	66.3743	173.72	0.438694	5	3	11.0779
Er3Ga9Ru3	2.89002	60.1445	153.664	0.522617	15	3	9.14808
Be5Pd1	23.6882	123.408	287.744	0.859917	6	2	4.67147
C1Dy1Rh3	7.71114	77.5014	205.608	0.392445	5	3	11.1311
Mo3P3Zr3	12.9971	111.717	281.485	0.571955	9	3	7.43134
C4Nb16Rh8	1.86104	49.0809	137.283	0.217648	28	3	9.05881
B4N4	63.0449	214.774	519.133	0.723446	8	2	3.03408
Ga1Mn1Ti2	2.48344	22.5529	64.198	0.161728	4	3	6.14757
Hf1N1	40.4833	158.737	398.065	0.588931	2	2	13.6821
Er3In1N1	9.52523	67.9568	163.055	0.75095	5	3	9.6877
Pd3Tl1	1.70548	37.7139	103.419	0.282044	4	2	12.9409
Al6C6Tb2	15.871	135.15	315.18	0.859212	14	3	5.1348
Cd1Zr2	7.37794	32.4397	85.7244	0.405767	3	2	7.25991
Cu4S8	2.19457	31.5031	82.8366	0.422737	12	2	4.29359
Pt6Sc4Si4	4.72565	84.9429	216.936	0.524023	14	3	10.5643
In3Mg3Y3	4.30806	39.3031	94.2797	0.751897	9	3	4.92462
Mg1S1	19.5612	50.5946	123.91	0.674845	2	2	2.62824
B8Nb4Ni4	15.5525	174.75	430.812	0.650675	16	3	7.44136
Ni8P8	3.83088	67.0302	174.208	0.462946	16	2	5.94224
O24Y16	2.65982	62.511	162.866	0.454376	40	2	4.89339
Cu2Hf10Sn6	2.75404	58.3335	150.039	0.499102	18	3	11.5808
In2La2Pd4	1.67289	29.7431	79.6713	0.359902	8	3	8.60105
Be26Mg2	13.4032	99.2055	222.933	1.00501	28	2	1.8282
Hg2In4S8	0.939312	21.6005	58.1094	0.345484	14	3	5.53012
Fe4P4Ta4	11.2691	147.99	373.009	0.570724	12	3	11.6561
Cu2Li1Si1	4.60526	49.6448	128.259	0.483606	4	3	5.65394
Co2Mn1Sn1	4.13052	43.0989	108.807	0.564944	4	3	7.34618
Ge1P1	13.439	52.7496	128.669	0.689682	2	2	4.71644
Ba1F3Li1	3.90182	42.4103	105.8	0.607694	5	3	5.02435
Pt6Th14	0.814413	21.7032	59.7752	0.267716	20	2	11.9454
Ag2Ge2La2	3.38542	38.3618	96.3052	0.585019	6	3	7.14731
Eu1Se1	7.29372	27.741	67.154	0.717852	2	2	6.22598
Ru3Si3Zr3	10.8946	99.4006	254.358	0.517115	9	3	7.61265
As4Cd6	0.540605	14.4643	39.3984	0.304155	10	2	6.05671
Au2In1Tb1	1.17634	24.0742	66.3302	0.266504	4	3	13.0404
H14Th2Zr4	1.62186	37.4428	101.16	0.331206	20	3	6.74328
Al2Ni1Zr6	7.37992	51.8881	134.255	0.478392	9	3	5.98496
O12Sr4Tb4	1.6612	35.0542	93.8977	0.359909	20	3	6.05535
Cd1Na2Pb1	0.718605	10.6925	28.0043	0.436328	4	3	5.78987
Er4Ga12Pd1	2.38831	57.0992	138.711	0.704783	17	3	8.47889
As4Pd8	1.02986	32.2073	89.2922	0.246256	12	2	10.1471
Er1Pd3	4.85286	59.7495	155.703	0.45366	4	2	11.8818
Mg4Si2	1.5409	14.1795	39.2124	0.25446	6	2	2.25503
Er1Pt3	4.72332	68.508	182.245	0.383202	4	2	18.4773
O24Sc16	4.23674	78.4062	202.282	0.488475	40	2	3.61456
Bi1Th1	4.17671	28.4433	75.6291	0.384802	2	2	11.4205
Au2Ba2Sb2	1.94955	26.4373	65.9698	0.606734	6	3	7.92002
Ru4Si4Y4	3.80828	48.2667	129.644	0.350718	12	3	6.71057
N2Ru2	14.9565	120.657	318.555	0.408869	4	2	9.40152
I1K1	0.551868	5.80901	15.2347	0.431718	2	2	3.42122
Pt2Sb2	1.63947	27.0212	75.6468	0.214821	4	2	12.5011
Au1Mn1	2.64704	31.0343	83.6646	0.338433	2	2	11.784
Fe8Ta4	2.53686	48.1223	130.126	0.328323	12	2	10.8915
Al8Zr12	4.67496	54.5936	139.446	0.523531	20	2	5.29525
As1Sn1	5.88588	35.1129	88.6986	0.562807	2	2	6.38918
Ag2Ga2O4	2.33078	38.1351	104.285	0.29115	8	3	6.99145
Bi4Ni4Se4	1.63881	37.8766	98.59	0.457644	12	3	9.43656
Hg3Zr1	0.569409	15.6695	44.2268	0.188701	4	2	13.0711
Ho1In3	2.63072	28.2501	73.8187	0.444262	4	2	8.61883
Si2Sr2Zn2	5.33563	39.3132	93.1534	0.798233	6	3	4.16299
Bi8Pt4	0.67946	23.4	64.1616	0.28233	12	2	12.9408
Bi6Sr8	0.721455	14.0892	36.4684	0.477062	14	2	6.13354
Er1Te1	3.44195	20.6255	56.008	0.314333	2	2	8.58701
Au2O4Y2	1.79906	28.7946	79.464	0.261243	8	3	7.73964
C2Fe12W12	3.25838	80.6232	215.468	0.367592	26	3	13.3992
Ba2Zn26	1.17453	48.9859	115.317	0.823139	28	2	7.11448
B8Ir6Zr2	6.88581	112.192	294.87	0.424299	16	3	13.4288
As8Hf12	3.21159	66.151	170.592	0.48996	20	2	11.6152
Mn3P3Rh3	3.56305	52.0858	138.353	0.388242	9	3	7.29788
Ca4Cd8	0.922849	24.057	60.5776	0.574144	12	2	5.73978
Ho3Rh3Sn3	2.50927	42.5793	113.108	0.388031	9	3	10.1316
Cr4La4Se12	1.90356	37.1121	94.1871	0.546226	20	3	6.03895
Ca2Hg6	0.23846	11.4586	31.1125	0.314665	8	2	10.4061
As1Er1	14.8379	52.059	127.939	0.662141	2	2	8.34946
Dy2O8V2	6.29261	58.9586	155.765	0.406582	12	3	6.31819
B1C2Sc2	22.7385	71.3405	182.445	0.519231	5	3	3.34431
O8Pd4Y2	3.61057	60.8291	161.236	0.395408	14	3	7.0988
Li1Pb1	0.897914	9.86566	26.9899	0.289788	2	2	7.85762
Au2Ho2Sn2	1.99889	32.6497	85.7233	0.427856	6	3	11.1665
O3Sr1Tc1	19.1747	93.7816	236.977	0.561679	5	3	5.88337
As4Ho2Ni8	1.62541	59.4188	154.939	0.451482	14	3	9.34397
Rh8Sn26Th6	0.74901	38.8649	101.534	0.44501	40	3	8.9687
O3Sn1Sr1	8.68576	80.9891	202.563	0.598392	5	3	5.83693
C2Dy1Ni1	21.1463	101.244	251.014	0.630076	4	3	8.44203
Si4	16.384	62.0702	151.088	0.69739	4	1	2.28475
Al1C1Y3	16.7498	62.0334	148.14	0.768744	5	3	4.3295
I1Rb1	0.545854	5.62036	14.4591	0.498357	2	2	3.90497
Fe6N2	2.61952	44.6445	115.893	0.466984	8	2	6.10596
Al36Mg6Mo4	2.16865	52.6787	131.922	0.593861	46	3	3.14878
Te1Th1	10.6111	52.973	131.259	0.632178	2	2	9.86146
Cd1Er1Ni4	3.1229	54.8518	142.853	0.455769	6	3	10.0749
N1Ta1	63.907	225.911	550.939	0.690431	2	2	14.5149
N2Y2	10.4679	52.1428	137.872	0.403769	4	2	4.9057
Te2	1.28703	7.59925	21.6788	0.154841	2	1	6.47327
Hf6Sb6	4.34719	60.5927	151.448	0.600808	12	2	10.7955
Ga1Ru1	15.1707	89.8356	234.842	0.442818	2	2	10.3549
In3Pt3Y3	1.67478	32.1934	87.5346	0.310016	9	3	10.151
Mo1N1	9.2544	38.1822	107.607	0.193464	2	2	6.80197
As8Zr4	4.6084	32.2965	81.6358	0.560552	12	2	5.60329
P12Rh4	6.77339	95.0343	234.248	0.651292	16	2	4.97393
Ga3Hf1	8.73998	77.3425	187.383	0.714752	4	2	9.46473
Er1Se1	3.86289	26.3462	71.5341	0.314728	2	2	8.79301
Li4Na4Te4	0.965333	15.3505	38.3364	0.603741	12	3	3.53803
H4In4O8	4.3398	76.3249	196.375	0.498027	16	3	6.35968
Dy3Pd3Tl3	0.83677	21.456	59.0222	0.271723	9	3	11.6595
Te2Ti2	1.51401	16.2983	44.3382	0.30832	4	2	5.37431
As4Dy4Pd4	2.61748	51.6086	133.121	0.489146	12	3	9.80676
Ag8Ba4Te8	0.365636	13.6307	36.3746	0.37259	20	3	6.48295
Ba10Sb8	0.702012	14.1191	36.21	0.509297	18	2	5.14072
In2Pt4Y2	1.91676	37.4	101.744	0.308296	8	3	12.1737
Cs6Ni2O4	0.488223	9.54778	25.2497	0.403213	12	3	4.68948
Ge4Rh4Y4	3.56002	53.2679	138.973	0.449667	12	3	7.74449
Zn44Zr2	0.972147	52.0888	126.081	0.718246	46	2	7.50978
Pd3Zr1	6.77029	71.7182	188.52	0.423852	4	2	10.514
Ga8Nb10	5.94737	90.3831	228.375	0.561892	18	2	8.09058
Ni1Sn1Th1	6.15588	43.8424	114.139	0.457009	3	3	9.15763
Ba1Ni1Sn3	2.16947	28.2565	72.416	0.511765	5	3	6.86303
B6Dy1	10.5437	63.4007	170.077	0.354998	7	2	5.50386
As1	7.55152	29.0961	78.3117	0.343881	1	1	6.09072
Al4Y8	4.07048	29.7262	75.1305	0.56095	12	2	4.24186
N4Re2	32.1459	267.785	648.581	0.715898	6	2	13.727
Hf6Si4	9.74129	90.621	224.623	0.630923	10	2	10.8459
Hg2Pb2Sr2	1.02997	19.0297	48.1324	0.558252	6	3	8.7565
Se2V2	5.82609	42.0109	106.711	0.543202	4	2	5.3896
As1Ga1	8.00236	40.8123	100.603	0.651087	2	2	5.09348
Au1Cd1	0.60503	13.6564	38.9746	0.153529	2	2	13.3308
Pd3Y1	5.23858	56.9067	147.897	0.462948	4	2	9.72893
Cu2Er1Si2	8.86544	73.8821	182.513	0.643245	5	3	7.46502
Cu4Dy4In2	1.50375	27.5526	73.3315	0.38154	10	3	8.86409
Cd1Se1	3.89621	27.7529	72.5173	0.444362	2	2	6.77846
Dy1Mg3	5.11888	26.0822	64.6273	0.632212	4	2	4.01682
Au4In2Tb4	1.24114	29.6879	79.1717	0.374825	10	3	11.5485
Fe2V6	4.60574	49.8853	138.819	0.234197	8	2	6.76164
Ge4Pt2	3.38191	46.2322	120.704	0.447199	6	2	10.3783
Ce1O2	13.8996	76.6165	202.507	0.405069	3	2	6.89265
Pd8Si4Tb4	1.84059	45.0889	120.52	0.367062	16	3	9.33907
As1Th1	6.31044	33.6208	90.2874	0.351375	2	2	9.72246
Pd2Zr1	4.23752	38.2281	105.699	0.255029	3	2	9.70687
As4Cu2Y2	5.05027	53.9374	134.833	0.60029	8	3	6.62788
N1V1	100.748	247.946	590.65	0.778064	2	2	6.1002
Ce2O8Si2	6.57371	63.5236	168.216	0.398673	12	3	4.91079
Au1Mg1Sn1	2.13756	27.5993	72.4012	0.43079	3	3	8.0715
O2Rb2	1.46816	11.1826	29.2157	0.444846	4	2	3.61348
Ho2Si2Ti2	8.15451	58.2479	144.602	0.625336	6	3	6.39713
Er1P2Ru2	14.5871	103.01	257.549	0.599668	5	3	9.26671
In3Th1	1.99566	24.434	64.9933	0.383512	4	2	8.79462
Bi6Tb10	1.33802	30.6469	78.6114	0.508679	16	2	10.0344
O1Zn1	16.3307	73.8956	193.777	0.432096	2	2	7.23882
Cd2Lu4S8	1.94935	25.1901	66.5864	0.404769	14	3	5.6935
Mo2O12Rh4	4.68684	83.0991	221.021	0.383812	18	3	6.52266
K1O3U1	10.4189	66.0742	170.143	0.495103	5	3	6.44557
Ge2Ir3La1	8.42849	97.5384	247.716	0.543766	6	3	13.3312
Er4Pt4	1.95345	35.7868	97.2489	0.311929	8	2	14.1202
Cu7Hf6Zn16	1.23997	44.7997	117.305	0.437165	29	3	9.84848
Ir4P8	9.87307	128.802	315.556	0.673587	12	2	9.18326
Ni2Tb2	3.35582	27.3486	73.8234	0.334135	4	2	9.10823
Dy1Ni2Si2	9.4319	70.2294	179.471	0.521824	5	3	7.5438
La1Pb3	1.26841	16.7332	44.838	0.35874	4	2	10.2303
Au1Mn2	2.6582	26.045	70.1202	0.342906	3	2	9.28845
Ag2Al1Sc1	1.73563	23.3542	64.2816	0.2698	4	3	6.49473
Cd4O8Rb8	0.492799	13.6326	36.3949	0.37117	20	3	4.70755
Au8Ga4	0.358585	23.1175	63.734	0.264463	12	2	14.5313
Pd8Sc16	1.54736	31.2622	83.4297	0.372415	24	2	5.11738
O6Sn2Sr2	5.80732	81.3785	202.16	0.622909	10	3	5.92798
Br3Cs1Hg1	0.344431	8.11402	21.8307	0.345114	5	3	5.20444
Hf4O12Sr4	5.40067	90.3909	227.862	0.570223	20	3	7.50283
Ca4O12Si4	6.79762	101.78	263.532	0.475939	20	3	4.10442
La4Pb2Pd4	1.15991	24.7318	66.358	0.354318	10	3	8.91755
Pb3Pr1	1.73445	22.3319	58.5245	0.434238	4	2	10.9427
Mg24N16	4.40645	77.2964	187.805	0.704209	40	2	2.66199
Al16Hf6Os7	2.78922	67.8841	179.104	0.411183	29	3	10.0991
La1Se1	4.98039	26.1686	69.652	0.381343	2	2	6.24079
Ba1H3Li1	5.92114	39.6624	88.7988	1.01989	5	3	3.80223
As1Dy1	14.5115	50.6182	124.615	0.655771	2	2	7.97498
H4Sr2	3.66762	27.226	67.2002	0.646333	6	2	3.62328
V1Zn3	6.06174	35.0179	93.6954	0.363675	4	2	7.30519
Rh6W2	9.36741	127.254	332.096	0.448664	8	2	14.3016
Cs4Na8	0.131432	2.24474	5.87454	0.439023	12	2	1.83313
Os1V1	20.3989	129.998	331.914	0.524963	2	2	14.0874
Al4Sc2	13.6244	66.5687	159.047	0.76692	6	2	2.94293
Nb8Ni2Si2	10.9058	101.369	258.138	0.534232	12	3	7.8037
Cl8Cu8	0.440031	15.4764	41.9962	0.316674	16	2	4.56423
Rh6Te4	2.197	53.0537	141.553	0.373178	10	2	10.2456
Na4Pd2Se4	0.945913	12.8576	34.1509	0.388453	10	3	4.47336
Lu1Ru2Si2	11.0676	76.3589	197.86	0.473313	5	3	8.87046
La2Sn2	3.94736	29.0874	74.1895	0.528619	4	2	6.48895
Be1Se1	19.6594	53.0314	128.714	0.708082	2	2	4.19728
Hg33K3	0.0118133	3.3751	9.40269	0.230557	36	2	10.2956
Al6Pt6Zr6	3.13026	61.1141	161.892	0.397493	18	3	9.73079
Ca1O3Ti1	21.6331	102.919	257.159	0.601944	5	3	3.74852
As4Ni4S4	3.73886	54.6779	139.761	0.52102	12	3	5.99086
Ag1Br1	0.636344	9.78566	27.0743	0.252932	2	2	6.2896
Ca24N16	1.73152	33.9587	87.2155	0.504293	40	2	2.60709
C2In2Ti4	16.2248	97.331	232.811	0.762615	8	3	5.89398
Hf4Re8	3.24299	61.2621	170.53	0.233219	12	2	17.4773
Al3Ho1	10.7542	61.44	144.826	0.818109	4	2	5.3412
Fe1H6Sr2	4.42377	38.7511	93.7324	0.720801	9	3	3.89541
Au1Ga2	0.763058	16.3916	45.5817	0.236474	3	2	9.44453
K2Mg5Sn3	1.07708	10.6077	27.4153	0.482325	10	3	3.10138
Er6Ru4	2.35743	31.1152	83.801	0.341687	10	2	10.2039
Ag1Dy1	3.90426	26.7189	70.266	0.422285	2	2	9.29527
Rh4Si4Ta4	8.25439	118.668	305.79	0.492645	12	3	11.6564
Al1Ni1	18.0075	77.8808	201.809	0.473215	2	2	6.04614
Ge4Th2	5.04758	47.5316	120.327	0.55519	6	2	8.50217
Co4Sb12	2.63641	56.2673	136.229	0.717323	16	2	7.50434
Rh4Th2	1.42795	24.2575	68.708	0.177466	6	2	11.7888
As4Os2	12.8316	119.299	288.535	0.72117	6	2	10.8171
Al3Hf4	13.4608	86.4651	207.768	0.745455	7	2	9.78931
O2Pb1	1.96155	27.3125	76.7097	0.204452	3	2	10.0444
Rh4Si4Zr4	8.0171	94.1775	240.659	0.521992	12	3	7.63063
Er1Ir2Si2	13.9523	106.791	267.955	0.58688	5	3	12.464
Be26Ca2	17.9306	123.031	257.744	1.29605	28	2	1.94471
Au4Ho10Sb2	0.942801	22.5926	60.8808	0.339856	16	3	10.6544
Al16Hf6Pt7	3.16526	82.5195	208.373	0.564172	29	3	10.1244
C1Sc1	28.7652	69.843	180.822	0.476275	2	2	3.51156
C8Gd4Mo4	7.97902	100.14	255.935	0.52144	16	3	8.52771
Nb5O9Sr2	8.16702	98.5461	250.331	0.542966	16	3	6.10834
Ca3Ir4Si4	3.41592	49.928	133.025	0.377956	11	3	8.10834
Au1Y1	4.65739	30.3376	81.1065	0.366421	2	2	10.1622
Cu4Si4Ti4	4.70732	74.0944	185.273	0.599292	12	3	5.39774
Fe8Ta4	2.71277	49.634	133.583	0.34403	12	2	10.8887
Er1Ru2Si2	12.2204	79.5517	204.339	0.50382	5	3	8.61348
Al6B4Ru8	7.86864	110.769	284.551	0.503499	18	3	7.87768
Ir4Zr2	12.4754	124.878	320.631	0.505284	6	2	15.7056
Al2Th2	9.33101	40.7361	103.139	0.554677	4	2	7.75212
Ca2In4	2.17208	28.4349	68.8329	0.717902	6	2	5.40537
Bi4Pd6S4	0.709859	15.5591	43.1086	0.248355	14	3	8.94868
Ca1P2Pd2	4.24899	47.1041	123.993	0.419047	5	3	6.20914
Ga6Hf6Pd6	2.36025	60.744	159.752	0.422159	18	3	11.3628
Rb12Sb4Se12	0.3037	5.78107	14.9586	0.478246	28	3	3.66879
Pd16S7	0.417194	24.1884	68.2854	0.188025	23	2	8.69049
Cd2In4S8	1.13508	22.8751	61.4652	0.349476	14	3	4.71556
P8Rh4	8.20638	101.263	252.192	0.613771	12	2	5.99729
Ru8Tb4	0.455998	22.9257	65.1789	0.165621	12	2	11.0166
Ge2La1Pd2	3.26914	41.0431	108.707	0.398028	5	3	8.30267
As4Mo5	9.89648	85.2055	214.976	0.567136	9	2	8.30108
Pb2Pd4Y4	1.3742	27.743	74.895	0.333821	10	3	8.74803
Dy1In1Pd2	2.32477	31.4763	85.8231	0.300825	4	3	10.4842
Ho2Sn4	3.13065	33.7761	85.055	0.573976	6	2	8.2688
Co4Se8	3.61835	64.9108	159.002	0.674151	12	2	7.25226
Ag2Ho1In1	0.995523	19.0459	52.6461	0.255956	4	3	9.72612
Au3In3Tb3	1.86926	38.5522	99.7054	0.479949	9	3	11.2101
Hg2Zr6	5.04883	57.8725	147.117	0.540387	8	2	8.96955
Os6Sn14	0.814501	32.8389	90.0119	0.283461	20	2	10.5594
Ge6Tb10	3.49659	50.7897	122.806	0.722184	16	2	8.20393
S8Ti4	4.20153	41.5977	110.247	0.395826	12	2	3.32441
La2O2S1	7.93424	49.329	126.511	0.509281	5	3	5.53298
Al3Pd3Y3	2.29082	30.5127	82.6624	0.322117	9	3	6.13966
Ag1Gd1	1.39617	17.8841	49.6778	0.240019	2	2	8.79612
Co4Sb12	2.59135	56.2272	136.221	0.714886	16	2	7.50424
Al3Mg3Y3	6.97072	44.7103	106.501	0.778286	9	3	3.26556
Tl1	0.223914	4.34377	12.4247	0.146476	1	1	11.1465
Ag2Ho2Sn2	2.86455	38.7516	97.9118	0.562023	6	3	8.96177
Cu1Y1	7.99639	31.8217	82.0333	0.491201	2	2	5.90827
Cl1Cu1	0.476112	7.25386	20.9057	0.12282	2	2	4.89394
N1Y1	10.5322	33.3146	90.9493	0.296687	2	2	4.60186
As12Co4	4.57531	81.4043	194.68	0.763294	16	2	6.71322
As8Th6	3.46542	51.9188	131.804	0.545175	14	2	8.89737
N6Ta2Th2	13.0905	128.782	323.754	0.580001	10	3	10.828
Er2Ga4Ni2	3.55176	51.6142	132.651	0.501895	8	3	9.03009
Au1Ge1Ho1	2.81341	29.2195	78.5635	0.3473	3	3	10.4914
Be1Cs1F3	1.9971	25.2177	68.4239	0.31696	5	3	5.02378
N1Nd1	21.1341	88.3516	223.107	0.564046	2	2	7.57048
Ca1Se1	1.16375	5.72876	16.2361	0.175579	2	2	2.75611
Dy4Re8	1.92621	38.6514	109.017	0.190904	12	2	15.6871
