Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-865234,TaZnRu2,85.139,226.980574,14.5493495,12.79690529,20.7169902,0.409624076,0.279542292,354.2284755
mp-2640,TbAs,51.167,125.563818,24.88631319,7.801718018,15.77175533,0.342515171,0.358018011,289.5319777
mp-22921,TbBi,29.486,75.071356,31.77732655,9.61254355,12.0675043,0.315714272,0.322537964,183.5896517
mp-977398,TbCdAg2,11.975,34.03295,20.94974321,9.651709351,7.886477793,0.362749731,0.321882883,137.3611688
mp-977376,TbCdAu2,21.331,59.172194,20.85592276,13.24211337,10.46536248,0.363292861,0.274802924,155.9366602
mp-866139,TiBe2Ir,65.793,176.851584,11.36378875,9.429052035,18.24593507,0.44479403,0.325661174,393.6172952
mp-866152,TiBeCo2,104.999,266.277464,10.65977115,6.805302029,22.75255711,0.454378081,0.383333079,593.521566
mp-866154,TiBeIr2,121.444,312.11108,13.01111317,14.08061267,24.54085481,0.425169252,0.266495097,415.5413928
mp-866143,TiBeRh2,98.384,254.224256,12.75736715,8.548145252,22.1148493,0.42796966,0.342029884,484.0578827
mp-631,TiC,172.363,420.910446,10.15795363,4.894158002,28.91745433,0.461740453,0.452023493,903.1630376
mp-4612,TiCo2Ge,84.07,219.59084,12.22510218,8.09458115,20.4918741,0.434092718,0.351481774,467.2355056
mp-3657,TiCo2Si,96.955,251.50127,11.67327412,6.892749956,21.97243519,0.440827933,0.380893655,551.3898775
mp-21467,TiCo2Sn,77.267,200.585132,13.91550869,8.485664662,19.61843519,0.415751321,0.343286771,418.2069328
mp-866375,TiFe2Ge,127.259,317.638464,11.79666061,8.171214772,24.96280514,0.439285605,0.349829708,575.5599051
mp-866141,TiFe2Si,146.521,362.785996,11.25154174,6.923222368,26.73956788,0.446268248,0.380054483,680.4049462
mp-19963,TiFe2Sn,108.178,271.094068,13.45254771,8.587095069,23.0351398,0.420466907,0.341253304,495.5466885
mp-20145,TiGaCo2,87.666,226.704276,12.14786863,8.046360765,20.87909261,0.435010732,0.352533384,478.9218691
mp-636320,TiGaFe2,102.391,260.482704,12.11011668,7.859717772,22.48361044,0.435462295,0.356694591,523.0110572
mp-30657,TiGaNi2,48.916,133.638512,12.40061296,7.86630785,15.79162258,0.432035018,0.356545148,363.4164845
mp-866140,TiGaPd2,18.4,53.1024,14.97602994,9.15950232,9.812135668,0.40569635,0.330418276,195.7489913
mp-865448,TiGaRu2,87.343,230.410834,13.95133099,9.513862084,20.93337972,0.41539518,0.324206393,421.2044822
mp-865640,TiGeRu2,116.587,298.929068,13.81044763,9.698598531,24.03276548,0.416802916,0.321103847,481.2980266
mp-22725,TiInCu2,46.141,122.550496,14.90932841,8.068539642,15.2382696,0.406300453,0.352048527,325.9677638
mp-866168,TiInPd2,22.501,63.722832,16.45551045,9.473633997,10.80139345,0.393154165,0.324894006,206.4126847
mp-865531,TiMn2Al,83.1,212.4036,14.19363613,5.40281679,20.27597931,0.413017808,0.43021929,530.7932574
mp-865652,TiMn2Si,105.768,271.189152,11.9101089,6.477179094,22.89052909,0.437886365,0.392922634,588.6192762
mp-865678,TiMn2V,76.292,202.478968,13.16326427,6.581363617,19.59104417,0.423524755,0.389800199,477.4074373
mp-865656,TiMn2W,113.185,293.82826,13.04444811,10.87075629,23.74443153,0.424806771,0.303298401,457.0816121
mp-865537,TiMnCo2,77.429,201.470258,12.52405312,7.314595665,19.64906492,0.430610914,0.369747152,465.777841
mp-865523,TiMnRh2,75.228,198.60192,14.37809612,8.910585157,19.43073273,0.411243966,0.335001605,399.442429
mp-492,TiN,191.577,467.44788,9.536536585,5.386845377,30.48142129,0.471559437,0.430856595,927.5766307
mp-865653,TiNbRe2,111.453,291.338142,15.7879369,13.4939685,23.59832826,0.398619193,0.272226346,381.8432749
mp-865655,TiNbTc2,94.868,249.313104,15.50840614,9.014874722,21.79789069,0.400999913,0.333058216,434.2840179
mp-865664,TiRe2W,142.198,366.302048,15.21387802,16.48439865,26.56876239,0.403571067,0.246299452,394.4585159
mp-865680,TiSiOs2,134.466,348.26694,13.57424394,13.95825046,25.8672827,0.419206605,0.267660637,433.6481625
mp-865681,TiSiRu2,129.794,330.9747,13.2828835,8.691325575,25.32710619,0.422249566,0.339200896,542.7184234
mp-865669,TiSiTc2,85.424,227.911232,13.75618858,8.206992584,20.7551734,0.4173502,0.349066346,451.1788996
mp-865888,TiSnRu2,106.326,272.19456,15.33685068,9.980357049,22.94297613,0.402489545,0.316538807,437.2542
mp-866213,TiTc2Mo,122.887,316.556912,14.90688176,9.463125951,24.69889659,0.40632268,0.32507434,487.3853274
mp-865809,TiTc2Sb,97.116,252.5016,15.64862774,9.69953927,22.00195236,0.39979858,0.321088275,422.0222266
mp-865810,TiTc2W,119.069,309.5794,14.95922655,11.86933329,24.36212571,0.405848196,0.290259764,428.5627647
mp-865916,TiVRe2,111.69,292.85118,14.40572358,13.57938333,23.63955232,0.410980902,0.271368839,393.3703794
mp-865914,TiVTc2,95.113,250.337416,14.19081664,8.62425757,21.83347371,0.41304516,0.340517268,458.214577
mp-865730,TiZnAu2,28.603,80.0884,16.22750529,12.97550938,12.14535949,0.39498695,0.277611717,198.6799299
mp-865898,TiZnCo2,89.75,230.837,11.87345239,8.081494667,21.10052187,0.438336526,0.351766238,487.4080081
mp-865930,TiZnCu2,52.34,138.49164,13.06573446,7.637160688,16.21580837,0.424575951,0.361854548,373.0037351
mp-865048,TiZnIr2,104.561,271.8586,14.11135691,14.64187505,22.82972556,0.413818982,0.261337452,369.1193318
mp-865093,TiZnNi2,55.791,149.966208,12.28443885,7.79491427,16.80189836,0.433392667,0.358174224,390.0738649
mp-865079,TiZnPd2,29.824,83.924736,14.75749726,9.173783821,12.41656846,0.407689096,0.330160983,249.1566224
mp-861961,TiZnRh2,83.01,217.32018,13.86551751,9.553491763,20.37271681,0.416250376,0.32353326,410.4937637
mp-27834,Tl2PtCl6,6.203,16.177424,26.36410375,5.714605459,5.564339576,0.335992046,0.41831831,117.968341
mp-27833,Tl2TeCl6,5.702,14.688352,28.90485607,4.781527365,5.320325302,0.325844001,0.457316296,119.6515368
mp-29556,Tl2WCl6,5.262,14.091636,26.71681829,5.561511209,5.155631404,0.334506906,0.424036842,110.0579722
mp-866188,TlCdRh2,51.879,138.205656,16.9300757,12.81456936,16.16903693,0.389445808,0.27934956,263.1241298
mp-571102,TlI,5.91,15.47238,43.65255004,6.301078447,5.435975389,0.284007708,0.398375441,92.14269978
mp-5478,TlPd3O4,38.327,105.322596,13.94143178,8.749107397,13.99727939,0.415493474,0.338078946,294.0029436
mp-979176,Tm2AgHg,28.734,76.030164,23.36250959,11.48475293,12.0148897,0.349805663,0.29507959,185.3963992
mp-865282,Tm2AgRu,38.929,103.006134,20.24967809,11.20997764,13.9848679,0.36688275,0.298674143,228.9587372
mp-865356,Tm2MgAl,38.344,94.402928,23.52855048,6.866200833,13.66254946,0.34898086,0.381629334,272.7068528
mp-866120,Tm2TlAg,29.296,76.579744,24.20853861,11.14843757,12.09872262,0.345682299,0.299497359,187.438697
mp-977589,Tm2TlCd,24.389,64.484516,25.24385291,10.7659182,11.06737536,0.340890412,0.304771577,171.8121238
mp-1101,TmAs,55.255,134.71169,23.46754481,8.627491764,16.36721598,0.349283,0.340453437,291.6673055
mp-23234,TmBi,30.664,77.57992,30.37255384,10.33074099,12.28934816,0.320508508,0.311124537,183.2971854
mp-865983,TmCdHg2,20.768,56.28128,22.2047478,12.76033154,10.27038211,0.355782611,0.279942619,153.0187878
mp-865982,TmCdPd2,28.97,79.43574,18.56381217,11.05125714,12.16310079,0.377668658,0.300811308,206.2961733
mp-865206,TmCdRh2,52.847,139.198998,17.43191898,11.60144673,16.27748137,0.385672139,0.293591802,275.7693701
mp-865195,TmGaRh2,55.923,148.867026,15.9670197,11.55595785,16.78454393,0.39712331,0.294169082,293.2257028
mp-865215,TmHfRu2,73.726,191.982504,17.50199201,13.03527106,19.1767333,0.385156744,0.276974615,305.7833651
mp-865211,TmInRh2,40.486,110.445808,17.49700431,11.61540029,14.3617101,0.385193338,0.293415404,242.3053589
mp-980669,TmLuCo2,47.005,131.23796,17.66258132,10.85321457,15.55903473,0.383985898,0.303543408,268.8955711
mp-865230,TmMgRh2,52.742,137.445652,16.82783652,9.844379915,16.22246381,0.390232921,0.318717432,301.9584633
mp-1975,TmN,137.49,325.8513,13.70025308,11.08667578,25.66795586,0.417917416,0.300330422,484.2717801
mp-865248,TmNbRu2,73.733,194.65512,17.01964999,11.31718185,19.23669116,0.388761389,0.297256153,331.7328293
mp-1766,TmS,43.054,113.318128,19.75695477,8.446824028,14.6895892,0.369907666,0.344075125,278.9416347
mp-2520,TmSb,36.301,91.188112,28.64395015,8.426021717,13.35069837,0.326830338,0.344499593,224.6895512
mp-980206,TmScRu2,53.361,141.086484,17.3956639,9.928253883,16.3704125,0.385939886,0.317368313,299.4011919
mp-2822,TmSe,27.123,73.557576,22.52779354,9.136225868,11.7390239,0.354073791,0.330838914,204.9340458
mp-3942,TmSnPd2,28.127,77.91179,18.74205241,11.08568001,12.0133235,0.37646761,0.30034391,202.526652
mp-865249,TmSnRu2,68.88,179.7768,17.31340357,11.74387537,18.54528524,0.386550153,0.291806044,312.6961773
mp-865262,TmTaRu2,80.951,212.415424,16.87080869,13.58343668,20.12877673,0.389901315,0.271328347,318.0297892
mp-865299,TmZnRh2,52.839,140.234706,15.95668052,11.45121098,16.3040455,0.397209064,0.295511436,286.3235518
mp-22319,UB12,182.299,437.5176,7.914880846,5.935084812,29.63230529,0.501785999,0.410474833,914.7148794
mp-2489,UC,29.992,85.17728,15.03597557,13.80690394,12.47885585,0.405156486,0.26912364,201.7780775
mp-1865,UN,72.566,194.912276,14.50338587,14.42818181,19.15882714,0.410056342,0.26326565,307.2370336
mp-1776,UN2,93.359,249.828684,12.13948101,12.13049248,21.71253561,0.435110897,0.28711824,404.010464
mp-1597,UO2,92.078,240.507736,13.51968438,11.05527685,21.44564409,0.41976976,0.300756615,401.869983
mp-2011,UP,46.377,120.487446,23.28833729,9.590410862,15.20172639,0.350176641,0.322909925,252.8509884
mp-865490,V2CrFe,102.939,269.082546,11.78508173,7.387625075,22.67907458,0.439429424,0.36791507,547.7317771
mp-865485,V2CrOs,118.265,308.19859,13.26727698,10.76721705,24.29218807,0.422415068,0.304753194,465.0034488
mp-972205,V2MoOs,116.67,304.97538,13.90956093,11.58155117,24.14431873,0.415810571,0.29384387,440.3053987
mp-865497,V2ReOs,136.853,354.722976,13.72214386,14.47057134,26.10032952,0.417695065,0.262879767,427.9842068
mp-981365,V2ReRu,126.088,327.072272,13.65161258,11.83404853,25.05705146,0.418413172,0.290692165,455.1765977
mp-865499,V2TcOs,129.105,334.89837,13.59717501,11.91052326,25.35505856,0.418970814,0.289757429,459.8366209
mp-865501,V2TcRu,109.902,288.163044,13.49756407,9.256192656,23.44957091,0.419998946,0.328687969,483.4288771
mp-972071,V3Mo,36.67,103.7761,13.82779355,7.468349328,13.78672177,0.41662856,0.365921298,312.5438125
mp-866121,V3Os,109.532,286.097584,13.30672243,10.70239877,23.39007768,0.421997263,0.305674658,450.3643708
mp-865385,V3Re,59.053,163.340598,13.51956674,10.41037523,17.40104021,0.419770978,0.309932278,336.9268114
mp-865382,V3Ru,89.252,235.982288,13.1876287,7.992371972,21.17174338,0.42326377,0.353722068,473.0683337
mp-979910,VCuRh2,37.09,105.3356,12.99719248,10.23044348,13.87715602,0.42532099,0.312645923,275.1304505
mp-866134,VFe3,92.605,239.84695,12.10014379,7.495546532,21.46652688,0.435581898,0.365256832,505.9975806
mp-22790,VGaCo2,88.046,230.152244,11.69601994,8.466338626,20.97443022,0.440541981,0.343678356,474.8145949
mp-21883,VGaFe2,122.941,311.532494,11.35655551,8.493634454,24.61566714,0.444888443,0.343125676,563.5218414
mp-865586,VGaRu2,112.122,290.620224,13.37375025,10.02017895,23.62458822,0.42129108,0.315909191,470.2804809
mp-865471,VGaTc2,78.962,212.565704,13.80909768,9.519698268,19.99554448,0.416816497,0.324106998,403.1600703
mp-865585,VGeRu2,105.622,275.884664,13.43503914,10.06460178,22.96880225,0.420649478,0.315211245,455.3098698
mp-24728,VH2,88.024,226.22168,6.152668359,4.76420924,20.89306736,0.54573126,0.458146725,780.4993785
mp-865506,VSiOs2,125.357,328.184626,13.16646252,14.48749262,25.03560187,0.42349046,0.262726201,415.89973
mp-865507,VSiRu2,119.671,309.708548,12.88133215,9.061345175,24.39859165,0.42659236,0.332203086,516.9708232
mp-865472,VSiTc2,107.994,284.456196,13.19544027,8.652478975,23.26895348,0.423180231,0.33996149,499.9019149
mp-865482,VTc2Ge,96.105,254.67825,13.71888205,9.670568709,21.98077086,0.417728166,0.321568865,441.0027397
mp-865486,VZnRu2,79.087,212.427682,13.30787516,9.935205868,20.00114589,0.421985078,0.317257257,399.877901
mp-865561,Y2AgRu,35.774,94.8011,21.39388146,7.504637707,13.41076891,0.360221921,0.365035527,263.2934191
mp-865588,Y2CuRu,40.684,106.429344,20.04206964,7.092762666,14.26006072,0.368145202,0.375484735,294.5885482
mp-865600,Y2IrPd,42.364,112.518784,20.57320957,9.613979734,14.60126999,0.364949397,0.322513872,256.5312946
mp-865603,Y2IrRh,33.326,91.446544,19.96008333,9.83620286,13.04774263,0.368648567,0.318849883,228.5859908
mp-865602,Y2MgAl,36.348,89.270688,24.93448187,3.814261885,13.29535115,0.342294471,0.51202922,348.5639243
mp-866166,Y2PdRu,37.213,99.581988,20.40392224,7.839283517,13.70817972,0.365955923,0.357159178,267.3065119
mp-865592,Y2ZnRu,30.47,81.84242,20.86165117,6.851185375,12.41476645,0.363259605,0.382047305,256.9726043
mp-865502,YAgHg2,17.156,47.556432,21.8723247,11.34911439,9.383893925,0.357575992,0.29683767,148.6765008
mp-933,YAs,50.989,124.821072,24.71688432,5.503158841,15.7361975,0.343296012,0.426279037,344.67211
mp-23241,YBi,29.04,73.70352,31.70699485,7.800356954,11.96768985,0.315947536,0.358049244,202.1616828
mp-865503,YCdAg2,15.786,44.106084,20.91838864,8.276608042,9.018206485,0.362930882,0.347595228,169.7822455
mp-865522,YCdAu2,21.097,58.565272,20.79206159,11.88477457,10.40956559,0.363664422,0.290071143,163.8735106
mp-865525,YCdHg2,19.287,53.347842,22.90964657,10.91755774,9.944582798,0.352095551,0.302647612,158.1648377
mp-865520,YCdPd2,27.819,76.22406,19.1675891,8.969876514,11.91700381,0.373660769,0.33389258,221.866586
mp-979934,YErHg2,28.694,74.833952,24.91401809,10.95313891,11.96763354,0.342388163,0.302155638,185.2878869
mp-981548,YErTl2,14.644,40.241712,26.59929407,10.37757474,8.652090991,0.334998835,0.310421694,134.1900792
mp-866156,YGaRh2,44.976,121.705056,16.49211622,9.173574215,15.10886821,0.392863069,0.330164755,292.8138627
mp-24650,YH2,53.752,132.22992,11.69958075,4.301552562,16.17356876,0.440497283,0.482155786,514.4302586
mp-22493,YInAu2,21.208,58.95824,20.97967191,11.82612365,10.44045099,0.362577154,0.290789548,164.2462606
mp-568880,YInPd2,30.541,83.315848,19.29993269,8.960141958,12.4737015,0.37280472,0.334073906,231.7914655
mp-866163,YInRh2,37.6,102.7232,18.01437009,9.437585304,13.84507173,0.381469927,0.325513912,256.5980918
mp-979430,YLuTl2,16.293,44.47989,26.25067181,10.63729047,9.11230058,0.336475303,0.306608712,140.329825
mp-865376,YMg3,26.114,65.180544,24.30921769,2.763456301,11.30800087,0.345204413,0.601552726,351.2374128
mp-866162,YMgAg2,13.385,37.55831,21.06441464,6.482849972,8.312547469,0.362090281,0.392750742,176.2276536
mp-866171,YMgAu2,20.128,55.875328,20.46059694,10.28968518,10.16769632,0.365617718,0.311744612,172.9031227
mp-865512,YMgCd2,26.509,68.340202,23.04014339,6.09063867,11.47349029,0.351429548,0.405199203,244.3976204
mp-866164,YMgHg2,26.818,70.26316,22.64353112,9.43057531,11.58166818,0.353469503,0.325634871,199.4808043
mp-866165,YMgRh2,47.658,124.86396,17.41335787,7.605486675,15.43923691,0.385809122,0.36260726,323.1261006
mp-865515,YMgZn2,36.417,90.823998,19.54836725,5.18226706,13.35139852,0.371218693,0.439278659,326.5502571
mp-2114,YN,120.831,289.269414,14.67663862,5.821847705,24.11231729,0.408436425,0.414447553,612.7558575
mp-994,YP,58.797,143.582274,22.923404,4.341955039,16.88945439,0.3520251,0.479907281,426.6561315
mp-1534,YS,42.129,109.872432,21.08166736,4.764253674,14.50117891,0.361991479,0.458144589,358.7095162
mp-215,YSb,34.094,85.303188,29.95819785,5.83844989,12.92740835,0.321979414,0.413857873,257.2579999
mp-2637,YSe,30.01,79.8266,23.84767026,5.844340325,12.29343544,0.347417225,0.413649259,263.4097086
mp-5538,YSnPd2,14.252,40.960248,19.29940515,9.044104716,8.626887633,0.372808116,0.332519569,159.1000921
mp-865519,YTaRu2,69.742,185.234752,17.30879749,11.3203131,18.7343811,0.386584438,0.297215039,321.2130588
mp-979961,Yb2AgHg,18.393,47.63787,23.02931394,11.79894302,9.566891575,0.351484626,0.291124294,148.2088327
mp-866175,Yb2CdIn,20.71,51.81642,24.55965587,9.690709806,10.0754056,0.344027036,0.321234518,169.661536
mp-865648,Yb2CdPb,22.062,54.360768,25.26717037,10.93717555,10.36525454,0.340785518,0.302376063,162.8352618
mp-865845,Yb2CuIr,33.64,86.99304,18.92453467,13.2022244,12.93373679,0.375253654,0.275217753,199.7601056
mp-979967,Yb2GaHg,23.271,58.363668,22.72512083,11.26005737,10.68570897,0.353045976,0.298009218,170.5946934
mp-865908,Yb2HgPb,28.619,68.284934,25.21100606,12.41353264,11.72678496,0.341038394,0.283826084,173.1961057
mp-864756,Yb2MgIn,17.477,44.04204,24.88585664,8.09394015,9.269916799,0.342517266,0.351495691,170.5782521
mp-864743,Yb2TlCd,19.632,49.315584,24.93260369,11.03704095,9.81808895,0.342303066,0.301004975,153.9104508
mp-864741,Yb2TlPb,16.655,42.93659,26.38050137,11.92291128,9.094340242,0.335922416,0.289606859,134.2142556
mp-977442,Yb2ZnGa,26.477,64.33911,21.0131782,9.506788048,11.32205789,0.362384337,0.324326992,202.9102847
mp-865739,YbCdAg2,15.429,42.244602,20.08736701,10.35776935,8.873428714,0.367868269,0.310718336,152.5870945
mp-865742,YbCdHg2,11.442,31.419732,22.08903212,12.90434087,7.646601863,0.356402798,0.27837619,114.3030142
mp-980199,YbDyHg2,26.151,67.260372,24.48015278,12.49330787,11.38990544,0.344399061,0.282918456,166.9803438
mp-980064,YbErHg2,25.653,66.18474,24.12595161,12.75861432,11.2886564,0.346076292,0.279961457,164.5963963
mp-980062,YbErZn2,29.049,72.738696,21.323022,9.172107305,11.93472808,0.360620503,0.330191156,214.2306964
mp-865757,YbGaRh2,55.665,146.17629,15.84869816,11.7497766,16.69442808,0.398109128,0.291732756,288.4492606
mp-634751,YbH2,33.752,82.084864,10.57472535,9.162952797,12.78542739,0.455592921,0.330356058,298.6288048
mp-865789,YbInAg2,21.769,57.774926,20.2527085,10.32254741,10.46495399,0.36686445,0.311247991,179.87739
mp-568537,YbInAu2,19.356,52.958016,20.2763662,13.95887223,9.937030613,0.366721713,0.267654675,146.3684885
mp-865661,YbMgCd2,17.587,45.761374,22.13748557,7.916716579,9.364529113,0.356142582,0.355408206,179.0078695
mp-865814,YbMgHg2,18.79,49.19222,21.78834418,11.40373652,9.692752681,0.358034814,0.296125913,155.0826187
mp-865813,YbMgTl2,17.094,44.136708,24.60275432,10.2272288,9.216569712,0.343826033,0.312695055,149.2526918
mp-865857,YbNbRu2,66.692,176.200264,16.91877508,11.48540182,18.29828576,0.389532497,0.295071255,312.3136964
mp-570899,YbNi2Sn,48.37,124.69786,16.00989793,10.60886901,15.49840207,0.396768464,0.307019144,282.0469901
mp-865896,YbPmAg2,21.554,56.68702,23.90284803,9.270407482,10.39184571,0.347149691,0.328435874,177.8373496
mp-865894,YbPmAu2,25.776,68.718816,23.19891859,12.74045604,11.39908913,0.350625975,0.280160893,167.640008
mp-865903,YbPmPt2,34.918,92.951716,21.33871841,13.77785475,13.26291526,0.360532059,0.269407201,192.2293447
mp-865920,YbPmZn2,29.381,72.57107,22.65877538,8.223593638,11.96779895,0.353390216,0.348713836,222.5163015
mp-865997,YbPrZn2,28.411,70.118348,23.25698095,7.939022038,11.76656698,0.350333946,0.354908578,220.7828461
mp-1820,YbS,44.285,107.34684,19.47881689,8.742442294,14.63510265,0.371659988,0.338207795,282.4475002
mp-866020,YbSmHg2,25.265,64.98158,25.4052959,11.83998606,11.195297,0.340166792,0.290619268,166.4272135
mp-865991,YbSmZn2,29.126,72.115976,22.47297533,8.390597179,11.92188341,0.354361454,0.345226054,219.9826804
mp-865995,YbSnAu2,15.34,42.89064,20.67028355,13.77102103,8.891403104,0.364377195,0.269474037,130.6719683
mp-865992,YbSnRh2,36.271,99.38254,17.44640801,11.83939235,13.60742927,0.385565345,0.290626555,226.4871344
mp-865172,YbTaRu2,73.821,193.706304,16.78462455,13.75473231,19.22189655,0.390567519,0.269633549,300.8089
mp-1779,YbTe,26.05,64.1351,27.46167244,9.089476727,11.26125786,0.33145482,0.331688611,189.9811495
mp-972062,YbTmHg2,25.438,65.833544,23.99753311,12.85586932,11.24894465,0.346692516,0.278900489,163.6182287
mp-31171,Zn2AgAu,25.725,71.25825,15.53757106,11.63982517,11.48891873,0.400748856,0.293107392,201.8522338
mp-864654,Zn2NiRh,59.551,159.120272,12.53326681,9.68561696,17.33520473,0.430505369,0.321318962,359.2602805
mp-864839,Zn2PdRh,66.416,174.541248,13.60043275,10.38241908,18.23857721,0.418937359,0.310349266,355.3122489
mp-977427,Zn2PtRh,67.06,178.3796,13.69718032,12.99631729,18.37689109,0.417948665,0.277389391,318.8320187
mp-972048,Zn6Mo,48.313,123.294776,15.848112,7.310445533,15.45484398,0.398114036,0.36985209,341.5442313
mp-864661,ZnCuPd2,56.792,151.293888,13.55537302,10.46750889,16.91733449,0.419401046,0.309085286,328.2918031
